1;1;0;;"Global";"XX"
1;0;1;;"AFGHANISTAN";"AF"
1;0;1;;"ÅLAND ISLANDS";"AX"
1;0;1;;"ALBANIA";"AL"
1;0;1;;"ALGERIA";"DZ"
1;0;1;;"AMERICAN SAMOA";"AS"
1;0;1;;"ANDORRA";"AD"
1;0;1;;"ANGOLA";"AO"
1;0;1;;"ANGUILLA";"AI"
0;0;0;;"ANTARCTICA";"AQ"
1;0;1;;"ANTIGUA AND BARBUDA";"AG"
1;0;1;;"ARGENTINA";"AR"
1;0;1;;"ARMENIA";"AM"
1;0;1;;"ARUBA";"AW"
1;0;1;;"AUSTRALIA";"AU"
1;0;1;;"AUSTRIA";"AT"
1;0;1;;"AZERBAIJAN";"AZ"
1;0;1;;"BAHAMAS";"BS"
1;0;1;;"BAHRAIN";"BH"
1;0;1;;"BANGLADESH";"BD"
1;0;1;;"BARBADOS";"BB"
1;0;1;;"BELARUS";"BY"
1;0;1;;"BELGIUM";"BE"
1;0;1;;"BELIZE";"BZ"
1;0;1;;"BENIN";"BJ"
1;0;1;;"BERMUDA";"BM"
1;0;1;;"BHUTAN";"BT"
1;0;1;;"BOLIVIA";"BO"
1;0;1;;"BONAIRE, SINT EUSTATIUS AND SABA";"BQ"
1;0;1;;"BOSNIA AND HERZEGOVINA";"BA"
1;0;1;;"BOTSWANA";"BW"
1;0;1;;"BOUVET ISLAND";"BV"
1;0;1;;"BRAZIL";"BR"
0;0;0;;"BRITISH INDIAN OCEAN TERRITORY";"IO"
1;0;1;;"BRUNEI DARUSSALAM";"BN"
1;0;1;;"BULGARIA";"BG"
1;0;1;;"BURKINA FASO";"BF"
1;0;1;;"BURUNDI";"BI"
1;0;1;;"CAMBODIA";"KH"
1;0;1;;"CAMEROON";"CM"
1;0;1;;"CANADA";"CA"
1;0;1;;"CAPE VERDE";"CV"
1;0;1;;"CAYMAN ISLANDS";"KY"
1;0;1;;"CENTRAL AFRICAN REPUBLIC";"CF"
1;0;1;;"CHAD";"TD"
1;0;1;;"CHILE";"CL"
1;0;1;;"CHINA";"CN"
1;0;1;;"CHRISTMAS ISLAND";"CX"
1;0;1;;"COCOS (KEELING) ISLANDS";"CC"
1;0;1;;"COLOMBIA";"CO"
1;0;1;;"COMOROS";"KM"
1;0;1;;"CONGO";"CG"
1;0;1;;"CONGO, THE DEMOCRATIC REPUBLIC OF THE";"CD"
1;0;1;;"COOK ISLANDS";"CK"
1;0;1;;"COSTA RICA";"CR"
1;0;1;;"CÔTE D'IVOIRE";"CI"
1;0;1;;"CROATIA";"HR"
1;0;1;;"CUBA";"CU"
1;0;1;;"CURAÇAO";"CW"
1;0;1;;"CYPRUS";"CY"
1;0;1;;"CZECH REPUBLIC";"CZ"
1;0;1;;"DENMARK";"DK"
1;0;1;;"DJIBOUTI";"DJ"
1;0;1;;"DOMINICA";"DM"
1;0;1;;"DOMINICAN REPUBLIC";"DO"
1;0;1;;"ECUADOR";"EC"
1;0;1;;"EGYPT";"EG"
1;0;1;;"EL SALVADOR";"SV"
1;0;1;;"EQUATORIAL GUINEA";"GQ"
1;0;1;;"ERITREA";"ER"
1;0;1;;"ESTONIA";"EE"
1;0;1;;"ETHIOPIA";"ET"
1;0;1;;"FALKLAND ISLANDS (MALVINAS)";"FK"
1;0;1;;"FAROE ISLANDS";"FO"
1;0;1;;"FIJI";"FJ"
1;0;1;;"FINLAND";"FI"
1;0;1;;"FRANCE";"FR"
1;0;1;;"FRENCH GUIANA";"GF"
1;0;1;;"FRENCH POLYNESIA";"PF"
1;0;1;;"FRENCH SOUTHERN TERRITORIES";"TF"
1;0;1;;"GABON";"GA"
1;0;1;;"GAMBIA";"GM"
1;0;1;;"GEORGIA";"GE"
1;0;1;;"GERMANY";"DE"
1;0;1;;"GHANA";"GH"
1;0;1;;"GIBRALTAR";"GI"
1;0;1;;"GREECE";"GR"
1;0;1;;"GREENLAND";"GL"
1;0;1;;"GRENADA";"GD"
1;0;1;;"GUADELOUPE";"GP"
1;0;1;;"GUAM";"GU"
1;0;1;;"GUATEMALA";"GT"
1;0;1;;"GUERNSEY";"GG"
1;0;1;;"GUINEA";"GN"
1;0;1;;"GUINEA-BISSAU";"GW"
1;0;1;;"GUYANA";"GY"
1;0;1;;"HAITI";"HT"
1;0;1;;"HEARD ISLAND AND MCDONALD ISLANDS";"HM"
1;0;1;;"HOLY SEE (VATICAN CITY STATE)";"VA"
1;0;1;;"HONDURAS";"HN"
1;0;1;;"HONG KONG";"HK"
1;0;1;;"HUNGARY";"HU"
1;0;1;;"ICELAND";"IS"
1;0;1;;"INDIA";"IN"
1;0;1;;"INDONESIA";"ID"
1;0;1;;"IRAN, ISLAMIC REPUBLIC OF";"IR"
1;0;1;;"IRAQ";"IQ"
1;0;1;;"IRELAND";"IE"
1;0;1;;"ISLE OF MAN";"IM"
1;0;1;;"ISRAEL";"IL"
1;0;1;;"ITALY";"IT"
1;0;1;;"JAMAICA";"JM"
1;0;1;;"JAPAN";"JP"
1;0;1;;"JERSEY";"JE"
1;0;1;;"JORDAN";"JO"
1;0;1;;"KAZAKHSTAN";"KZ"
1;0;1;;"KENYA";"KE"
1;0;1;;"KIRIBATI";"KI"
1;0;1;;"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF";"KP"
1;0;1;;"KOREA, REPUBLIC OF";"KR"
1;0;1;;"KOSOVO";"KV"
1;0;1;;"KUWAIT";"KW"
1;0;1;;"KYRGYZSTAN";"KG"
1;0;1;;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"LA"
1;0;1;;"LATVIA";"LV"
1;0;1;;"LEBANON";"LB"
1;0;1;;"LESOTHO";"LS"
1;0;1;;"LIBERIA";"LR"
1;0;1;;"LIBYA";"LY"
1;0;1;;"LIECHTENSTEIN";"LI"
1;0;1;;"LITHUANIA";"LT"
1;0;1;;"LUXEMBOURG";"LU"
1;0;1;;"MACAO";"MO"
1;0;1;;"MACEDONIA";"MK"
1;0;1;;"MADAGASCAR";"MG"
1;0;1;;"MALAWI";"MW"
1;0;1;;"MALAYSIA";"MY"
1;0;1;;"MALDIVES";"MV"
1;0;1;;"MALI";"ML"
1;0;1;;"MALTA";"MT"
1;0;1;;"MARSHALL ISLANDS";"MH"
1;0;1;;"MARTINIQUE";"MQ"
1;0;1;;"MAURITANIA";"MR"
1;0;1;;"MAURITIUS";"MU"
1;0;1;;"MAYOTTE";"YT"
1;0;1;;"MEXICO";"MX"
1;0;1;;"MICRONESIA, FEDERATED STATES OF";"FM"
